moneda_id,fecha,precio_apertura,precio_max,precio_min,precio_cierre,volumen,precio,market_cap
13,2023-06-08 15:00:00,88.17,88.59,88.03,88.39,14124.55,88.39,
13,2023-06-08 16:00:00,88.38,88.59,88.34,88.54,9235.715,88.54,
13,2023-06-08 17:00:00,88.54,88.72,88.47,88.53,10891.985,88.53,
13,2023-06-08 18:00:00,88.52,88.65,88.33,88.54,6952.068,88.54,
13,2023-06-08 19:00:00,88.55,88.88,88.45,88.57,10387.011,88.57,
13,2023-06-08 20:00:00,88.59,88.68,88.37,88.5,7617.036,88.5,
13,2023-06-08 21:00:00,88.49,88.49,87.72,87.85,17161.714,87.85,
13,2023-06-08 22:00:00,87.84,88.24,87.78,87.85,11312.731,87.85,
13,2023-06-08 23:00:00,87.84,87.96,86.66,87.47,36532.341,87.47,
13,2023-06-09 00:00:00,87.46,87.71,87.29,87.58,10101.186,87.58,
13,2023-06-09 01:00:00,87.58,87.86,87.46,87.82,7566.637,87.82,
13,2023-06-09 02:00:00,87.83,87.94,87.6,87.93,10386.103,87.93,
13,2023-06-09 03:00:00,87.93,87.99,87.66,87.7,7248.315,87.7,
13,2023-06-09 04:00:00,87.7,87.7,87.18,87.47,16244.34,87.47,
13,2023-06-09 05:00:00,87.47,87.99,87.41,87.97,12049.801,87.97,
13,2023-06-09 06:00:00,87.97,88.2,87.87,88.04,13200.919,88.04,
13,2023-06-09 07:00:00,88.04,88.47,88.04,88.4,26079.39,88.4,
13,2023-06-09 08:00:00,88.4,88.5,88.14,88.45,14523.98,88.45,
13,2023-06-09 09:00:00,88.45,89.72,88.4,89.66,41455.571,89.66,
13,2023-06-09 10:00:00,89.66,89.97,89.28,89.34,29769.173,89.34,
13,2023-06-09 11:00:00,89.35,89.9,89.05,89.4,29258.924,89.4,
13,2023-06-09 12:00:00,89.4,89.98,89.14,89.29,28096.714,89.29,
13,2023-06-09 13:00:00,89.29,89.9,89.11,89.58,17958.727,89.58,
13,2023-06-09 14:00:00,89.58,89.92,89.12,89.72,22518.338,89.72,
13,2023-06-09 15:00:00,89.72,89.85,89.4,89.46,12838.935,89.46,
13,2023-06-09 16:00:00,89.46,89.65,88.5,88.61,22613.004,88.61,
13,2023-06-09 17:00:00,88.64,89.53,88.5,89.26,16550.917,89.26,
13,2023-06-09 18:00:00,89.26,89.52,88.76,89.25,13977.037,89.25,
13,2023-06-09 19:00:00,89.24,89.31,88.8,89.18,12982.595,89.18,
13,2023-06-09 20:00:00,89.19,89.34,88.8,89.3,7118.137,89.3,
13,2023-06-09 21:00:00,89.3,89.34,88.49,88.52,13819.339,88.52,
13,2023-06-09 22:00:00,88.52,89.11,87.59,88.17,46243.144,88.17,
13,2023-06-09 23:00:00,88.15,88.43,86.73,86.96,55718.331,86.96,
13,2023-06-10 00:00:00,86.94,87.13,84.76,85.23,112055.951,85.23,
13,2023-06-10 01:00:00,85.26,85.73,73.56,78.56,385791.681,78.56,
13,2023-06-10 02:00:00,78.58,79.1,76.75,77.18,156097.1,77.18,
13,2023-06-10 03:00:00,77.16,78.06,75.06,76.2,163268.411,76.2,
13,2023-06-10 04:00:00,76.21,77.48,75.86,77.14,121201.643,77.14,
13,2023-06-10 05:00:00,77.14,77.18,76.19,76.85,95053.043,76.85,
13,2023-06-10 06:00:00,76.84,76.84,75.83,76.42,58505.592,76.42,
13,2023-06-10 07:00:00,76.43,77.43,76.43,77.43,42593.247,77.43,
13,2023-06-10 08:00:00,77.42,77.67,76.79,77.43,46107.569,77.43,
13,2023-06-10 09:00:00,77.43,77.44,76.39,76.56,38720.219,76.56,
13,2023-06-10 10:00:00,76.56,77.25,76.4,76.88,36434.084,76.88,
13,2023-06-10 11:00:00,76.87,77.17,76.31,76.83,38727.381,76.83,
13,2023-06-10 12:00:00,76.83,77.01,75.75,75.98,51557.269,75.98,
13,2023-06-10 13:00:00,75.97,76.0,75.04,75.22,61606.019,75.22,
13,2023-06-10 14:00:00,75.22,79.0,74.09,77.72,183768.528,77.72,
13,2023-06-10 15:00:00,77.73,77.93,75.53,76.01,79420.544,76.01,
13,2023-06-10 16:00:00,76.01,76.85,75.88,76.78,29580.685,76.78,
13,2023-06-10 17:00:00,76.78,77.1,76.27,76.94,30603.767,76.94,
13,2023-06-10 18:00:00,76.94,77.26,76.51,77.03,23176.5,77.03,
13,2023-06-10 19:00:00,77.02,77.99,76.96,77.63,32565.03,77.63,
13,2023-06-10 20:00:00,77.62,77.71,77.07,77.13,28463.238,77.13,
13,2023-06-10 21:00:00,77.14,77.24,76.67,76.71,29446.062,76.71,
13,2023-06-10 22:00:00,76.72,77.06,76.34,76.96,24375.03,76.96,
13,2023-06-10 23:00:00,76.97,77.08,76.59,77.06,19034.923,77.06,
13,2023-06-11 00:00:00,77.06,77.23,76.77,77.19,15611.335,77.19,
13,2023-06-11 01:00:00,77.21,77.23,76.15,77.01,29471.721,77.01,
13,2023-06-11 02:00:00,77.0,77.62,76.97,77.42,20559.671,77.42,
13,2023-06-11 03:00:00,77.42,77.7,77.32,77.43,17825.636,77.43,
13,2023-06-11 04:00:00,77.43,77.67,77.22,77.47,15883.369,77.47,
13,2023-06-11 05:00:00,77.47,78.6,77.4,78.0,65408.114,78.0,
13,2023-06-11 06:00:00,78.0,78.98,77.98,78.19,26659.118,78.19,
13,2023-06-11 07:00:00,78.2,78.75,78.11,78.65,20331.883,78.65,
13,2023-06-11 08:00:00,78.64,78.82,78.21,78.29,20841.526,78.29,
13,2023-06-11 09:00:00,78.29,78.35,77.62,77.63,24693.369,77.63,
13,2023-06-11 10:00:00,77.64,77.89,76.94,77.19,39662.393,77.19,
13,2023-06-11 11:00:00,77.18,77.93,77.1,77.73,16767.171,77.73,
13,2023-06-11 12:00:00,77.73,77.84,77.1,77.16,20427.286,77.16,
13,2023-06-11 13:00:00,77.16,78.3,77.08,77.94,32749.191,77.94,
13,2023-06-11 14:00:00,77.94,78.47,77.77,78.13,25912.148,78.13,
13,2023-06-11 15:00:00,78.14,78.55,77.97,78.12,21556.619,78.12,
13,2023-06-11 16:00:00,78.13,78.71,77.93,78.34,26251.054,78.34,
13,2023-06-11 17:00:00,78.35,78.96,78.21,78.32,24049.284,78.32,
13,2023-06-11 18:00:00,78.32,78.49,77.84,78.03,16466.522,78.03,
13,2023-06-11 19:00:00,78.03,78.23,76.68,77.59,36285.05,77.59,
13,2023-06-11 20:00:00,77.58,77.74,77.1,77.68,10975.955,77.68,
13,2023-06-11 21:00:00,77.68,77.8,77.01,77.56,15290.562,77.56,
13,2023-06-11 22:00:00,77.57,77.71,77.15,77.4,14531.679,77.4,
13,2023-06-11 23:00:00,77.39,77.65,75.07,75.68,92101.764,75.68,
13,2023-06-12 00:00:00,75.67,76.4,75.6,76.14,22883.385,76.14,
13,2023-06-12 01:00:00,76.16,76.54,76.01,76.33,18384.759,76.33,
13,2023-06-12 02:00:00,76.34,76.39,75.95,76.06,20743.945,76.06,
13,2023-06-12 03:00:00,76.06,76.79,76.03,76.43,24300.983,76.43,
13,2023-06-12 04:00:00,76.42,76.58,75.66,75.85,76818.617,75.85,
13,2023-06-12 05:00:00,75.85,76.77,75.65,76.68,47549.508,76.68,
13,2023-06-12 06:00:00,76.69,77.53,76.59,77.33,33425.82,77.33,
13,2023-06-12 07:00:00,77.33,77.91,77.16,77.52,32938.566,77.52,
13,2023-06-12 08:00:00,77.52,77.64,77.15,77.48,17882.818,77.48,
13,2023-06-12 09:00:00,77.49,77.52,77.09,77.45,15797.898,77.45,
13,2023-06-12 10:00:00,77.45,77.45,76.64,77.0,17701.51,77.0,
13,2023-06-12 11:00:00,77.0,77.34,76.36,76.87,22450.023,76.87,
13,2023-06-12 12:00:00,76.88,76.94,76.47,76.71,15811.204,76.71,
13,2023-06-12 13:00:00,76.72,77.1,76.3,76.79,20297.212,76.79,
13,2023-06-12 14:00:00,76.78,77.28,75.8,76.79,38546.142,76.79,
13,2023-06-12 15:00:00,76.78,76.82,76.3,76.78,16179.13,76.78,
13,2023-06-12 16:00:00,76.79,76.79,76.18,76.58,12997.454,76.58,
13,2023-06-12 17:00:00,76.57,77.17,76.42,77.06,11086.961,77.06,
13,2023-06-12 18:00:00,77.08,77.36,76.91,77.28,8901.66,77.28,
13,2023-06-12 19:00:00,77.28,77.5,77.13,77.27,11614.067,77.27,
13,2023-06-12 20:00:00,77.25,77.76,77.24,77.5,16237.762,77.5,
13,2023-06-12 21:00:00,77.5,77.91,76.78,77.01,22579.758,77.01,
13,2023-06-12 22:00:00,77.01,77.92,76.73,77.73,16977.496,77.73,
13,2023-06-12 23:00:00,77.75,78.48,77.51,78.44,34097.954,78.44,
13,2023-06-13 00:00:00,78.44,78.48,78.17,78.28,16998.634,78.28,
13,2023-06-13 01:00:00,78.28,78.44,77.84,78.44,23223.059,78.44,
13,2023-06-13 02:00:00,78.44,78.72,78.22,78.41,17585.02,78.41,
13,2023-06-13 03:00:00,78.41,78.57,78.16,78.34,12763.882,78.34,
13,2023-06-13 04:00:00,78.33,78.89,78.3,78.44,21516.47,78.44,
13,2023-06-13 05:00:00,78.44,79.34,78.21,78.85,27218.928,78.85,
13,2023-06-13 06:00:00,78.87,79.04,78.47,78.64,20199.038,78.64,
13,2023-06-13 07:00:00,78.64,78.65,78.38,78.52,11442.499,78.52,
13,2023-06-13 08:00:00,78.53,78.89,78.13,78.77,29574.003,78.77,
13,2023-06-13 09:00:00,78.76,79.79,77.35,78.17,88109.941,78.17,
13,2023-06-13 10:00:00,78.2,78.34,77.51,77.64,51802.651,77.64,
13,2023-06-13 11:00:00,77.62,77.8,77.09,77.52,30368.204,77.52,
13,2023-06-13 12:00:00,77.52,77.52,76.26,76.7,38830.748,76.7,
13,2023-06-13 13:00:00,76.7,77.21,76.63,77.19,15612.352,77.19,
13,2023-06-13 14:00:00,77.18,77.41,76.96,77.14,15007.814,77.14,
13,2023-06-13 15:00:00,77.14,77.75,76.96,77.31,13447.576,77.31,
13,2023-06-13 16:00:00,77.31,77.59,77.24,77.5,6366.62,77.5,
13,2023-06-13 17:00:00,77.49,77.88,77.29,77.42,10829.286,77.42,
13,2023-06-13 18:00:00,77.43,77.61,77.32,77.32,9624.633,77.32,
13,2023-06-13 19:00:00,77.33,77.42,76.88,76.89,18942.724,76.89,
13,2023-06-13 20:00:00,76.89,77.5,76.89,77.5,7187.544,77.5,
13,2023-06-13 21:00:00,77.5,77.7,77.05,77.67,21951.132,77.67,
13,2023-06-13 22:00:00,77.69,78.12,77.45,78.09,14714.774,78.09,
13,2023-06-13 23:00:00,78.1,78.14,77.88,78.05,8558.301,78.05,
13,2023-06-14 00:00:00,78.06,78.09,77.69,77.84,10321.156,77.84,
13,2023-06-14 01:00:00,77.84,77.99,77.74,77.83,7658.293,77.83,
13,2023-06-14 02:00:00,77.83,77.83,77.22,77.37,15919.33,77.37,
13,2023-06-14 03:00:00,77.37,77.7,77.3,77.59,11055.591,77.59,
13,2023-06-14 04:00:00,77.6,77.75,77.23,77.35,16577.648,77.35,
13,2023-06-14 05:00:00,77.35,77.73,77.09,77.71,19822.665,77.71,
13,2023-06-14 06:00:00,77.71,77.82,77.57,77.77,9717.527,77.77,
13,2023-06-14 07:00:00,77.77,77.77,77.6,77.75,11741.594,77.75,
13,2023-06-14 08:00:00,77.76,77.96,77.66,77.78,8553.971,77.78,
13,2023-06-14 09:00:00,77.77,77.88,77.58,77.74,10179.365,77.74,
13,2023-06-14 10:00:00,77.74,77.78,77.12,77.45,17293.572,77.45,
13,2023-06-14 11:00:00,77.45,77.76,77.34,77.6,8652.595,77.6,
13,2023-06-14 12:00:00,77.61,77.72,77.31,77.47,12755.028,77.47,
13,2023-06-14 13:00:00,77.46,78.01,77.31,77.63,21442.763,77.63,
13,2023-06-14 14:00:00,77.62,77.88,77.28,77.85,29182.497,77.85,
13,2023-06-14 15:00:00,77.86,78.02,75.75,77.16,63620.512,77.16,
13,2023-06-14 16:00:00,77.15,77.44,76.55,76.64,19307.539,76.64,
13,2023-06-14 17:00:00,76.65,76.79,70.75,71.87,229172.522,71.87,
13,2023-06-14 18:00:00,71.92,73.19,71.63,73.18,64364.087,73.18,
13,2023-06-14 19:00:00,73.18,73.3,72.61,73.01,24124.48,73.01,
13,2023-06-14 20:00:00,73.0,73.31,72.71,73.15,22106.249,73.15,
13,2023-06-14 21:00:00,73.15,73.78,73.03,73.77,23485.777,73.77,
13,2023-06-14 22:00:00,73.77,73.78,72.89,73.24,21191.093,73.24,
13,2023-06-14 23:00:00,73.25,73.57,73.16,73.41,16709.142,73.41,
13,2023-06-15 00:00:00,73.4,73.48,73.11,73.12,13827.674,73.12,
13,2023-06-15 01:00:00,73.13,73.22,72.57,73.05,21589.578,73.05,
13,2023-06-15 02:00:00,73.05,73.12,72.48,72.99,19819.516,72.99,
13,2023-06-15 03:00:00,72.98,73.18,72.27,72.45,25122.089,72.45,
13,2023-06-15 04:00:00,72.45,72.91,72.08,72.73,23204.085,72.73,
13,2023-06-15 05:00:00,72.74,73.1,72.72,72.76,18211.741,72.76,
13,2023-06-15 06:00:00,72.75,73.07,72.22,72.95,34567.113,72.95,
13,2023-06-15 07:00:00,72.94,73.27,72.84,73.26,19673.977,73.26,
13,2023-06-15 08:00:00,73.26,73.89,72.82,73.73,32275.927,73.73,
13,2023-06-15 09:00:00,73.74,73.79,73.36,73.51,17539.339,73.51,
13,2023-06-15 10:00:00,73.52,74.36,73.33,73.87,41653.937,73.87,
13,2023-06-15 11:00:00,73.88,74.0,73.65,73.71,14571.878,73.71,
13,2023-06-15 12:00:00,73.72,73.89,73.59,73.69,13778.925,73.69,
13,2023-06-15 13:00:00,73.69,73.82,73.52,73.73,11353.666,73.73,
13,2023-06-15 14:00:00,73.73,73.79,72.92,73.73,28598.879,73.73,
13,2023-06-15 15:00:00,73.72,74.7,73.42,74.66,28266.186,74.66,
13,2023-06-15 16:00:00,74.67,74.82,74.22,74.6,26003.831,74.6,
13,2023-06-15 17:00:00,74.6,74.79,73.93,74.71,22281.373,74.71,
13,2023-06-15 18:00:00,74.7,75.14,74.5,74.55,20608.067,74.55,
13,2023-06-15 19:00:00,74.55,74.65,74.3,74.36,8885.704,74.36,
13,2023-06-15 20:00:00,74.36,74.65,74.29,74.6,9751.424,74.6,
13,2023-06-15 21:00:00,74.61,74.61,74.13,74.39,12454.765,74.39,
13,2023-06-15 22:00:00,74.38,74.76,74.25,74.6,7403.39,74.6,
13,2023-06-15 23:00:00,74.61,74.94,74.5,74.92,6547.475,74.92,
13,2023-06-16 00:00:00,74.93,75.46,74.86,75.21,16529.924,75.21,
13,2023-06-16 01:00:00,75.22,75.37,74.88,74.9,10839.768,74.9,
13,2023-06-16 02:00:00,74.91,75.42,74.83,75.34,11445.964,75.34,
13,2023-06-16 03:00:00,75.33,75.55,75.18,75.31,11066.092,75.31,
13,2023-06-16 04:00:00,75.32,75.52,75.22,75.3,8346.525,75.3,
13,2023-06-16 05:00:00,75.29,75.68,75.21,75.21,18942.546,75.21,
13,2023-06-16 06:00:00,75.22,75.53,75.14,75.44,8852.496,75.44,
13,2023-06-16 07:00:00,75.44,75.6,75.22,75.46,21040.521,75.46,
13,2023-06-16 08:00:00,75.45,75.55,74.45,74.69,34776.581,74.69,
13,2023-06-16 09:00:00,74.68,75.25,74.66,74.92,13195.826,74.92,
13,2023-06-16 10:00:00,74.92,75.09,74.76,74.96,10730.632,74.96,
13,2023-06-16 11:00:00,74.96,75.74,74.12,75.42,47268.9,75.42,
13,2023-06-16 12:00:00,75.42,75.81,75.0,75.69,35571.922,75.69,
13,2023-06-16 13:00:00,75.67,75.97,75.37,75.86,23846.737,75.86,
13,2023-06-16 14:00:00,75.87,76.33,75.77,76.15,27803.105,76.15,
13,2023-06-16 15:00:00,76.15,76.91,76.02,76.19,33251.337,76.19,
13,2023-06-16 16:00:00,76.19,76.6,75.93,76.58,16725.522,76.58,
13,2023-06-16 17:00:00,76.57,76.67,76.35,76.57,9258.662,76.57,
13,2023-06-16 18:00:00,76.57,76.62,75.99,76.08,11997.058,76.08,
13,2023-06-16 19:00:00,76.07,76.28,76.07,76.27,5705.837,76.27,
13,2023-06-16 20:00:00,76.26,76.3,75.94,76.13,15629.152,76.13,
13,2023-06-16 21:00:00,76.13,76.16,75.73,75.86,10882.484,75.86,
13,2023-06-16 22:00:00,75.87,76.09,75.77,75.84,9274.382,75.84,
13,2023-06-16 23:00:00,75.84,76.3,75.75,76.24,5988.704,76.24,
13,2023-06-17 00:00:00,76.25,76.32,76.12,76.16,6459.124,76.16,
13,2023-06-17 01:00:00,76.16,76.43,76.05,76.42,7630.447,76.42,
13,2023-06-17 02:00:00,76.41,77.87,76.28,77.63,39378.746,77.63,
13,2023-06-17 03:00:00,77.64,77.77,77.29,77.32,21154.915,77.32,
13,2023-06-17 04:00:00,77.33,77.59,77.14,77.57,23786.288,77.57,
13,2023-06-17 05:00:00,77.58,77.68,77.38,77.43,33806.28,77.43,
13,2023-06-17 06:00:00,77.43,77.79,77.43,77.52,11728.673,77.52,
13,2023-06-17 07:00:00,77.52,77.6,77.42,77.43,7086.498,77.43,
13,2023-06-17 08:00:00,77.43,77.49,77.04,77.08,11623.075,77.08,
13,2023-06-17 09:00:00,77.08,77.26,76.77,77.2,13651.382,77.2,
13,2023-06-17 10:00:00,77.2,77.43,77.0,77.05,12525.519,77.05,
13,2023-06-17 11:00:00,77.05,77.06,76.57,76.83,12640.966,76.83,
13,2023-06-17 12:00:00,76.84,77.09,76.41,76.79,18133.23,76.79,
13,2023-06-17 13:00:00,76.8,77.26,76.63,77.23,9159.806,77.23,
13,2023-06-17 14:00:00,77.24,77.35,76.94,77.04,9647.996,77.04,
13,2023-06-17 15:00:00,77.05,77.42,77.03,77.33,7778.078,77.33,
13,2023-06-17 16:00:00,77.33,77.33,77.02,77.12,5494.733,77.12,
13,2023-06-17 17:00:00,77.12,77.26,76.98,77.2,6358.821,77.2,
13,2023-06-17 18:00:00,77.2,77.26,77.08,77.16,4168.973,77.16,
13,2023-06-17 19:00:00,77.17,77.41,77.14,77.14,6964.797,77.14,
13,2023-06-17 20:00:00,77.15,77.15,76.79,76.86,6474.619,76.86,
13,2023-06-17 21:00:00,76.87,76.98,76.22,76.64,17456.244,76.64,
13,2023-06-17 22:00:00,76.63,77.0,76.59,76.99,5000.32,76.99,
13,2023-06-17 23:00:00,77.0,77.17,76.91,77.09,5536.81,77.09,
13,2023-06-18 00:00:00,77.08,77.3,77.03,77.19,4279.9,77.19,
13,2023-06-18 01:00:00,77.18,77.35,77.1,77.27,4762.757,77.27,
13,2023-06-18 02:00:00,77.27,77.56,77.03,77.06,8230.08,77.06,
13,2023-06-18 03:00:00,77.06,77.28,76.82,77.09,8561.009,77.09,
13,2023-06-18 04:00:00,77.1,77.57,77.05,77.1,18801.011,77.1,
13,2023-06-18 05:00:00,77.12,77.34,76.93,77.31,11829.073,77.31,
13,2023-06-18 06:00:00,77.31,77.56,77.16,77.56,8257.32,77.56,
13,2023-06-18 07:00:00,77.55,77.68,77.27,77.35,9157.877,77.35,
13,2023-06-18 08:00:00,77.34,77.4,77.2,77.33,7078.665,77.33,
13,2023-06-18 09:00:00,77.33,77.62,77.09,77.54,19588.866,77.54,
13,2023-06-18 10:00:00,77.55,77.58,77.26,77.29,7161.931,77.29,
13,2023-06-18 11:00:00,77.28,77.6,77.2,77.54,8702.668,77.54,
13,2023-06-18 12:00:00,77.54,77.63,77.39,77.6,8720.118,77.6,
13,2023-06-18 13:00:00,77.6,78.42,77.56,78.42,28969.68,78.42,
13,2023-06-18 14:00:00,78.41,78.47,77.95,78.16,12406.966,78.16,
13,2023-06-18 15:00:00,78.17,78.18,77.87,78.08,9487.211,78.08,
13,2023-06-18 16:00:00,78.09,78.15,77.91,78.14,10436.527,78.14,
13,2023-06-18 17:00:00,78.13,78.2,76.51,77.46,35678.421,77.46,
13,2023-06-18 18:00:00,77.46,77.5,77.05,77.19,11533.204,77.19,
13,2023-06-18 19:00:00,77.19,77.43,77.04,77.04,12485.394,77.04,
13,2023-06-18 20:00:00,77.04,77.35,76.63,77.19,19884.335,77.19,
13,2023-06-18 21:00:00,77.2,77.39,76.65,77.1,17345.857,77.1,
13,2023-06-18 22:00:00,77.06,77.48,77.01,77.34,5889.161,77.34,
13,2023-06-18 23:00:00,77.33,77.5,77.2,77.48,3527.709,77.48,
13,2023-06-19 00:00:00,77.47,77.5,77.05,77.17,4589.842,77.17,
13,2023-06-19 01:00:00,77.16,77.33,77.07,77.32,6126.985,77.32,
13,2023-06-19 02:00:00,77.31,77.48,77.19,77.44,8666.979,77.44,
13,2023-06-19 03:00:00,77.45,77.62,77.4,77.55,6355.997,77.55,
13,2023-06-19 04:00:00,77.54,77.54,77.34,77.39,7042.975,77.39,
13,2023-06-19 05:00:00,77.38,77.49,77.17,77.29,11347.2,77.29,
13,2023-06-19 06:00:00,77.28,77.37,77.06,77.19,11511.793,77.19,
13,2023-06-19 07:00:00,77.19,77.3,77.05,77.06,11828.309,77.06,
13,2023-06-19 08:00:00,77.06,77.27,77.01,77.25,11768.965,77.25,
13,2023-06-19 09:00:00,77.25,77.5,77.15,77.35,16164.548,77.35,
13,2023-06-19 10:00:00,77.34,77.41,77.22,77.23,5630.654,77.23,
13,2023-06-19 11:00:00,77.24,77.25,76.23,76.64,34528.295,76.64,
13,2023-06-19 12:00:00,76.64,76.8,76.21,76.8,14596.578,76.8,
13,2023-06-19 13:00:00,76.79,76.89,76.05,76.65,24018.543,76.65,
13,2023-06-19 14:00:00,76.65,77.15,76.58,76.99,14645.11,76.99,
13,2023-06-19 15:00:00,76.99,77.83,76.42,76.46,50804.956,76.46,
13,2023-06-19 16:00:00,76.46,77.12,76.2,77.08,18372.331,77.08,
13,2023-06-19 17:00:00,77.09,77.54,77.09,77.36,12118.414,77.36,
13,2023-06-19 18:00:00,77.36,77.52,77.22,77.45,7118.549,77.45,
13,2023-06-19 19:00:00,77.45,77.56,77.31,77.35,7425.085,77.35,
13,2023-06-19 20:00:00,77.35,77.52,77.18,77.48,5170.692,77.48,
13,2023-06-19 21:00:00,77.48,78.13,77.35,77.99,14459.962,77.99,
13,2023-06-19 22:00:00,77.98,78.33,77.64,77.72,22809.356,77.72,
13,2023-06-19 23:00:00,77.72,77.8,77.5,77.53,6493.623,77.53,
13,2023-06-20 00:00:00,77.53,77.64,77.3,77.31,6897.787,77.31,
13,2023-06-20 01:00:00,77.31,77.48,77.26,77.37,8437.959,77.37,
13,2023-06-20 02:00:00,77.37,77.6,76.92,76.96,13621.08,76.96,
13,2023-06-20 03:00:00,76.96,77.12,76.7,76.97,10822.254,76.97,
13,2023-06-20 04:00:00,76.96,77.2,76.9,77.2,10487.568,77.2,
13,2023-06-20 05:00:00,77.2,77.2,76.85,76.96,10088.901,76.96,
13,2023-06-20 06:00:00,76.96,77.26,76.9,77.09,6940.544,77.09,
13,2023-06-20 07:00:00,77.09,77.23,76.96,76.98,5398.375,76.98,
13,2023-06-20 08:00:00,76.99,77.23,76.94,77.21,5942.876,77.21,
13,2023-06-20 09:00:00,77.22,77.33,76.98,77.06,11134.183,77.06,
13,2023-06-20 10:00:00,77.06,77.16,76.55,76.64,11256.457,76.64,
13,2023-06-20 11:00:00,76.63,76.8,75.68,76.27,28305.451,76.27,
13,2023-06-20 12:00:00,76.27,76.86,76.04,76.64,16513.138,76.64,
13,2023-06-20 13:00:00,76.64,77.27,76.36,77.13,41056.806,77.13,
13,2023-06-20 14:00:00,77.13,78.3,77.1,78.26,49809.585,78.26,
13,2023-06-20 15:00:00,78.26,79.95,78.25,79.95,92301.361,79.95,
13,2023-06-20 16:00:00,79.94,80.39,79.14,79.89,52357.818,79.89,
13,2023-06-20 17:00:00,79.9,80.95,79.65,80.33,60884.389,80.33,
13,2023-06-20 18:00:00,80.35,80.42,79.43,79.45,31958.379,79.45,
13,2023-06-20 19:00:00,79.46,80.13,79.46,79.97,16007.858,79.97,
13,2023-06-20 20:00:00,79.97,80.39,79.86,80.33,16361.256,80.33,
13,2023-06-20 21:00:00,80.34,81.45,80.0,81.43,36354.497,81.43,
13,2023-06-20 22:00:00,81.43,82.94,81.43,81.98,75361.658,81.98,
13,2023-06-20 23:00:00,81.98,82.48,81.71,82.2,35482.928,82.2,
13,2023-06-21 00:00:00,82.19,82.22,81.81,82.13,24462.431,82.13,
13,2023-06-21 01:00:00,82.13,82.14,81.68,81.95,26883.03,81.95,
13,2023-06-21 02:00:00,81.93,84.39,81.89,84.33,55234.297,84.33,
13,2023-06-21 03:00:00,84.34,84.82,83.38,84.24,126725.321,84.24,
13,2023-06-21 04:00:00,84.25,85.07,84.05,84.43,61631.628,84.43,
13,2023-06-21 05:00:00,84.43,84.47,83.83,83.89,29761.967,83.89,
13,2023-06-21 06:00:00,83.89,84.5,83.84,83.92,41985.591,83.92,
13,2023-06-21 07:00:00,83.92,84.48,83.38,83.66,45035.913,83.66,
13,2023-06-21 08:00:00,83.65,84.47,83.49,84.34,37875.09,84.34,
13,2023-06-21 09:00:00,84.33,84.76,83.78,83.78,48091.749,83.78,
13,2023-06-21 10:00:00,83.77,84.65,83.7,84.4,30225.149,84.4,
13,2023-06-21 11:00:00,84.4,84.99,83.85,84.92,54012.796,84.92,
13,2023-06-21 12:00:00,84.92,85.35,84.39,84.54,65026.521,84.54,
13,2023-06-21 13:00:00,84.54,87.4,84.35,85.35,174719.512,85.35,
13,2023-06-21 14:00:00,85.34,86.12,84.27,84.78,85511.025,84.78,
13,2023-06-21 15:00:00,84.78,85.93,84.76,85.37,58479.73,85.37,
13,2023-06-21 16:00:00,85.37,85.58,84.6,85.22,27379.381,85.22,
13,2023-06-21 17:00:00,85.23,85.51,84.73,85.05,21094.444,85.05,
13,2023-06-21 18:00:00,85.04,85.22,84.43,84.69,22311.875,84.69,
13,2023-06-21 19:00:00,84.69,85.4,84.6,85.38,25967.348,85.38,
13,2023-06-21 20:00:00,85.38,85.5,84.98,85.05,19744.009,85.05,
13,2023-06-21 21:00:00,85.04,86.9,84.74,86.82,48454.929,86.82,
13,2023-06-21 22:00:00,86.8,88.32,86.55,87.89,87388.744,87.89,
13,2023-06-21 23:00:00,87.89,88.85,87.41,88.83,48273.886,88.83,
13,2023-06-22 00:00:00,88.83,88.85,87.55,87.86,75343.676,87.86,
13,2023-06-22 01:00:00,87.86,88.0,87.59,87.89,24851.19,87.89,
13,2023-06-22 02:00:00,87.89,88.0,87.14,87.33,21528.328,87.33,
13,2023-06-22 03:00:00,87.33,87.39,86.12,86.56,45216.169,86.56,
13,2023-06-22 04:00:00,86.56,87.07,86.44,87.03,19445.905,87.03,
13,2023-06-22 05:00:00,87.02,87.11,86.36,86.66,18708.317,86.66,
13,2023-06-22 06:00:00,86.67,87.21,86.46,87.03,21723.703,87.03,
13,2023-06-22 07:00:00,87.04,87.5,86.97,87.07,21346.367,87.07,
13,2023-06-22 08:00:00,87.06,87.1,84.0,85.54,105324.988,85.54,
13,2023-06-22 09:00:00,85.55,86.25,85.52,85.99,23090.755,85.99,
13,2023-06-22 10:00:00,85.98,86.57,85.86,86.13,20988.896,86.13,
13,2023-06-22 11:00:00,86.13,86.47,84.28,85.13,54872.047,85.13,
13,2023-06-22 12:00:00,85.12,85.67,84.79,85.43,28164.253,85.43,
13,2023-06-22 13:00:00,85.43,86.22,85.07,85.42,22327.949,85.42,
13,2023-06-22 14:00:00,85.42,86.01,85.2,85.97,20268.31,85.97,
13,2023-06-22 15:00:00,85.98,86.42,85.72,85.98,21883.405,85.98,
13,2023-06-22 16:00:00,85.98,86.08,85.62,86.07,17651.461,86.07,
13,2023-06-22 17:00:00,86.08,86.12,85.56,86.06,9675.109,86.06,
13,2023-06-22 18:00:00,86.05,86.32,85.54,85.88,11187.318,85.88,
