moneda_id,fecha,precio_apertura,precio_max,precio_min,precio_cierre,volumen,precio,market_cap
13,2025-04-12 21:00:00,78.63,80.03,76.41,77.85,364958.005,77.85,
13,2025-04-13 21:00:00,77.85,80.67,75.66,77.18,463176.504,77.18,
13,2025-04-14 21:00:00,77.19,78.72,74.65,75.27,312043.203,75.27,
13,2025-04-15 21:00:00,75.28,76.53,73.27,74.33,409444.494,74.33,
13,2025-04-16 21:00:00,74.34,76.6,73.67,74.95,316626.917,74.95,
13,2025-04-17 21:00:00,74.94,77.08,74.59,76.0,231992.829,76.0,
13,2025-04-18 21:00:00,76.0,76.77,74.24,76.1,220023.384,76.1,
13,2025-04-19 21:00:00,76.1,78.5,75.39,77.79,213238.873,77.79,
13,2025-04-20 21:00:00,77.8,81.85,77.41,78.15,465451.449,78.15,
13,2025-04-21 21:00:00,78.14,84.7,77.38,83.49,526846.511,83.49,
13,2025-04-22 21:00:00,83.5,85.22,82.22,83.28,652354.871,83.28,
13,2025-04-23 21:00:00,83.27,84.62,80.77,84.29,418899.973,84.29,
13,2025-04-24 21:00:00,84.3,87.26,82.89,86.28,427995.291,86.28,
13,2025-04-25 21:00:00,86.29,88.04,85.21,87.06,277717.024,87.06,
13,2025-04-26 21:00:00,87.06,87.59,84.56,85.39,258510.68,85.39,
13,2025-04-27 21:00:00,85.38,88.1,83.7,85.67,406920.589,85.67,
13,2025-04-28 21:00:00,85.67,87.5,84.48,85.57,427485.79,85.57,
13,2025-04-29 21:00:00,85.56,86.62,81.43,83.51,429565.235,83.51,
13,2025-04-30 21:00:00,83.52,91.0,83.3,88.85,475886.167,88.85,
13,2025-05-01 21:00:00,88.85,91.04,86.95,87.97,324481.946,87.97,
13,2025-05-02 21:00:00,87.96,87.99,85.53,86.55,183693.273,86.55,
13,2025-05-03 21:00:00,86.55,86.9,84.79,85.05,286786.329,85.05,
13,2025-05-04 21:00:00,85.05,89.51,82.19,83.25,623167.973,83.25,
13,2025-05-05 21:00:00,83.25,92.71,80.99,91.6,808705.083,91.6,
13,2025-05-06 21:00:00,91.6,93.7,87.21,89.53,917841.917,89.53,
13,2025-05-07 21:00:00,89.52,95.46,89.39,94.99,911424.873,94.99,
13,2025-05-08 21:00:00,94.98,101.55,93.83,100.52,1009111.937,100.52,
13,2025-05-09 21:00:00,100.52,107.05,100.4,105.27,866022.936,105.27,
13,2025-05-10 21:00:00,105.26,105.96,98.08,100.12,665563.496,100.12,
13,2025-05-11 21:00:00,100.13,105.07,98.32,103.84,989909.104,103.84,
13,2025-05-12 21:00:00,103.84,104.96,99.42,103.41,825560.07,103.41,
13,2025-05-13 21:00:00,103.4,105.97,98.57,100.95,767279.98,100.95,
13,2025-05-14 21:00:00,100.95,101.9,95.58,99.26,616643.113,99.26,
13,2025-05-15 21:00:00,99.26,102.19,98.26,99.48,440148.167,99.48,
13,2025-05-16 21:00:00,99.48,101.23,95.62,96.06,426717.374,96.06,
13,2025-05-17 21:00:00,96.06,102.48,95.8,100.94,526149.566,100.94,
13,2025-05-18 21:00:00,100.95,101.27,94.29,98.25,561000.722,98.25,
13,2025-05-19 21:00:00,98.26,99.69,92.29,94.46,863392.165,94.46,
13,2025-05-20 21:00:00,94.47,98.35,93.43,97.09,764205.048,97.09,
13,2025-05-21 21:00:00,97.09,101.04,96.96,100.26,867224.575,100.26,
13,2025-05-22 21:00:00,100.26,102.94,94.59,95.26,795284.665,95.26,
13,2025-05-23 21:00:00,95.25,97.81,94.79,95.63,329413.992,95.63,
13,2025-05-24 21:00:00,95.63,96.06,93.08,94.33,304408.946,94.33,
14,2019-04-28 21:00:00,4.755,4.755,3.661,3.777,1579303.101,3.777,
14,2019-04-29 21:00:00,3.777,4.075,3.75,3.917,638430.339,3.917,
14,2019-04-30 21:00:00,3.913,4.65,3.876,4.392,1702261.315,4.392,
14,2019-05-01 21:00:00,4.391,4.661,4.174,4.61,1133146.033,4.61,
14,2019-05-02 21:00:00,4.608,5.38,4.55,5.333,2774683.236,5.333,
14,2019-05-03 21:00:00,5.341,5.66,4.706,5.243,3500511.251,5.243,
14,2019-05-04 21:00:00,5.238,5.238,4.774,4.837,1544214.974,4.837,
14,2019-05-05 21:00:00,4.838,4.94,4.502,4.763,1395933.412,4.763,
14,2019-05-06 21:00:00,4.763,5.071,4.59,4.596,1104548.01,4.596,
14,2019-05-07 21:00:00,4.601,4.635,4.242,4.313,1025911.947,4.313,
14,2019-05-08 21:00:00,4.342,4.491,3.415,3.88,1848165.513,3.88,
14,2019-05-09 21:00:00,3.884,4.114,3.611,3.797,1403065.556,3.797,
14,2019-05-10 21:00:00,3.804,4.175,3.7,3.902,1421951.65,3.902,
14,2019-05-11 21:00:00,3.904,4.04,3.604,3.75,828353.863,3.75,
14,2019-05-12 21:00:00,3.75,4.173,3.734,3.897,1023379.117,3.897,
14,2019-05-13 21:00:00,3.897,4.087,3.779,4.0,1214232.757,4.0,
14,2019-05-14 21:00:00,4.0,4.8,3.986,4.547,1592045.388,4.547,
14,2019-05-15 21:00:00,4.546,4.78,4.0,4.278,1678626.34,4.278,
14,2019-05-16 21:00:00,4.268,4.792,3.95,4.413,2800485.785,4.413,
14,2019-05-17 21:00:00,4.413,5.0,4.33,4.684,1869590.999,4.684,
14,2019-05-18 21:00:00,4.684,5.171,4.636,4.852,1758978.665,4.852,
14,2019-05-19 21:00:00,4.852,4.863,4.432,4.673,1532786.286,4.673,
14,2019-05-20 21:00:00,4.668,4.864,4.48,4.743,1172703.704,4.743,
14,2019-05-21 21:00:00,4.74,4.821,4.3,4.306,997542.191,4.306,
14,2019-05-22 21:00:00,4.309,4.363,4.115,4.337,976154.051,4.337,
14,2019-05-23 21:00:00,4.335,4.77,4.258,4.454,2054989.883,4.454,
14,2019-05-24 21:00:00,4.447,4.6,4.287,4.385,606239.443,4.385,
14,2019-05-25 21:00:00,4.385,4.543,4.238,4.481,549918.061,4.481,
14,2019-05-26 21:00:00,4.478,4.699,4.47,4.655,660167.301,4.655,
14,2019-05-27 21:00:00,4.665,4.863,4.474,4.778,650998.4,4.778,
14,2019-05-28 21:00:00,4.794,4.873,4.5,4.696,598479.755,4.696,
14,2019-05-29 21:00:00,4.682,6.603,4.668,5.926,5953590.293,5.926,
14,2019-05-30 21:00:00,5.928,5.93,5.211,5.782,3477721.866,5.782,
14,2019-05-31 21:00:00,5.782,6.325,5.6,5.771,2589194.836,5.771,
14,2019-06-01 21:00:00,5.773,6.42,5.572,6.388,1467150.229,6.388,
14,2019-06-02 21:00:00,6.393,7.249,5.975,6.506,4684919.331,6.506,
14,2019-06-03 21:00:00,6.506,6.85,5.744,5.93,3360461.824,5.93,
14,2019-06-04 21:00:00,5.931,6.28,5.62,6.14,2180411.467,6.14,
14,2019-06-05 21:00:00,6.141,6.147,5.621,5.987,1767183.832,5.987,
14,2019-06-06 21:00:00,5.995,6.576,5.877,6.279,1848141.276,6.279,
14,2019-06-07 21:00:00,6.279,6.316,5.938,6.096,731554.535,6.096,
14,2019-06-08 21:00:00,6.097,6.185,5.7,5.826,649287.697,5.826,
14,2019-06-09 21:00:00,5.825,6.088,5.733,6.081,831823.182,6.081,
14,2019-06-10 21:00:00,6.076,6.176,5.753,5.943,561299.087,5.943,
14,2019-06-11 21:00:00,5.949,6.264,5.852,6.124,801399.898,6.124,
14,2019-06-12 21:00:00,6.125,6.506,6.023,6.266,785068.498,6.266,
14,2019-06-13 21:00:00,6.264,6.281,5.874,6.222,586553.437,6.222,
14,2019-06-14 21:00:00,6.224,6.265,6.102,6.167,373041.209,6.167,
14,2019-06-15 21:00:00,6.164,6.737,6.118,6.692,609802.274,6.692,
14,2019-06-16 21:00:00,6.689,7.1,6.454,7.009,945538.151,7.009,
14,2019-06-17 21:00:00,7.011,7.04,6.47,6.571,509203.32,6.571,
14,2019-06-18 21:00:00,6.586,6.849,6.55,6.628,388212.326,6.628,
14,2019-06-19 21:00:00,6.621,6.637,6.285,6.478,406246.334,6.478,
14,2019-06-20 21:00:00,6.476,6.589,6.334,6.523,380848.04,6.523,
14,2019-06-21 21:00:00,6.513,6.914,6.414,6.758,666888.522,6.758,
14,2019-06-22 21:00:00,6.764,7.193,6.716,6.838,639871.83,6.838,
14,2019-06-23 21:00:00,6.83,6.846,6.542,6.665,385615.304,6.665,
14,2019-06-24 21:00:00,6.675,6.747,6.474,6.581,467755.351,6.581,
14,2019-06-25 21:00:00,6.579,6.849,6.151,6.35,740796.315,6.35,
14,2019-06-26 21:00:00,6.35,6.416,5.36,5.558,1043714.484,5.558,
14,2019-06-27 21:00:00,5.552,5.97,5.464,5.928,350835.393,5.928,
14,2019-06-28 21:00:00,5.928,6.198,5.626,6.058,425212.713,6.058,
14,2019-06-29 21:00:00,6.047,6.117,5.395,5.443,626818.119,5.443,
14,2019-06-30 21:00:00,5.443,5.72,5.143,5.475,524258.536,5.475,
14,2019-07-01 21:00:00,5.493,5.666,5.123,5.337,486100.507,5.337,
14,2019-07-02 21:00:00,5.341,5.62,5.288,5.574,366656.84,5.574,
14,2019-07-03 21:00:00,5.584,5.766,5.465,5.478,334401.178,5.478,
14,2019-07-04 21:00:00,5.478,5.501,5.33,5.353,184141.259,5.353,
14,2019-07-05 21:00:00,5.368,5.49,5.235,5.288,152778.189,5.288,
14,2019-07-06 21:00:00,5.299,5.413,5.2,5.398,149143.975,5.398,
14,2019-07-07 21:00:00,5.399,5.435,5.1,5.175,271671.939,5.175,
14,2019-07-08 21:00:00,5.185,5.196,4.87,4.984,437356.723,4.984,
14,2019-07-09 21:00:00,4.984,4.985,4.175,4.483,1167219.729,4.483,
14,2019-07-10 21:00:00,4.48,4.652,4.053,4.354,537174.612,4.354,
14,2019-07-11 21:00:00,4.349,4.607,4.264,4.526,446742.701,4.526,
14,2019-07-12 21:00:00,4.527,4.534,4.125,4.268,267827.627,4.268,
14,2019-07-13 21:00:00,4.271,4.281,3.8,3.805,310744.046,3.805,
14,2019-07-14 21:00:00,3.82,4.471,3.561,4.132,819923.278,4.132,
14,2019-07-15 21:00:00,4.131,4.255,3.475,3.649,827553.462,3.649,
14,2019-07-16 21:00:00,3.654,4.037,3.556,3.825,595132.382,3.825,
14,2019-07-17 21:00:00,3.824,4.18,3.675,4.085,512421.571,4.085,
14,2019-07-18 21:00:00,4.078,4.158,3.797,3.928,238222.775,3.928,
14,2019-07-19 21:00:00,3.938,4.18,3.913,4.044,386501.834,4.044,
14,2019-07-20 21:00:00,4.044,4.315,3.982,4.218,332643.241,4.218,
14,2019-07-21 21:00:00,4.22,4.345,3.886,3.991,336360.885,3.991,
14,2019-07-22 21:00:00,3.984,3.986,3.684,3.719,292876.635,3.719,
14,2019-07-23 21:00:00,3.711,4.077,3.616,3.892,259367.687,3.892,
14,2019-07-24 21:00:00,3.892,4.034,3.781,3.789,199824.259,3.789,
14,2019-07-25 21:00:00,3.79,3.917,3.7,3.888,180883.536,3.888,
14,2019-07-26 21:00:00,3.888,3.999,3.55,3.617,441935.707,3.617,
14,2019-07-27 21:00:00,3.614,3.673,3.489,3.612,189150.485,3.612,
14,2019-07-28 21:00:00,3.613,3.69,3.529,3.593,158741.466,3.593,
14,2019-07-29 21:00:00,3.594,3.658,3.5,3.594,177254.418,3.594,
14,2019-07-30 21:00:00,3.59,3.748,3.58,3.649,197309.666,3.649,
14,2019-07-31 21:00:00,3.649,3.661,3.424,3.538,292155.24,3.538,
14,2019-08-01 21:00:00,3.535,3.909,3.501,3.647,727368.522,3.647,
14,2019-08-02 21:00:00,3.652,3.766,3.623,3.69,202962.516,3.69,
14,2019-08-03 21:00:00,3.693,3.763,3.578,3.592,182618.372,3.592,
14,2019-08-04 21:00:00,3.592,3.868,3.592,3.767,358957.191,3.767,
14,2019-08-05 21:00:00,3.773,3.783,3.518,3.57,364451.052,3.57,
14,2019-08-06 21:00:00,3.572,3.688,3.468,3.498,489769.649,3.498,
14,2019-08-07 21:00:00,3.494,3.506,2.989,3.271,863957.161,3.271,
14,2019-08-08 21:00:00,3.27,3.321,3.076,3.146,370056.735,3.146,
14,2019-08-09 21:00:00,3.147,3.382,3.143,3.349,407703.277,3.349,
14,2019-08-10 21:00:00,3.343,3.552,3.271,3.552,350929.741,3.552,
14,2019-08-11 21:00:00,3.554,3.656,3.331,3.341,521422.495,3.341,
14,2019-08-12 21:00:00,3.341,3.349,3.149,3.258,327533.114,3.258,
14,2019-08-13 21:00:00,3.253,3.297,2.848,2.861,460308.588,2.861,
14,2019-08-14 21:00:00,2.865,3.0,2.804,2.898,348738.298,2.898,
14,2019-08-15 21:00:00,2.895,3.024,2.808,2.882,478707.44,2.882,
14,2019-08-16 21:00:00,2.89,2.91,2.828,2.91,161440.157,2.91,
14,2019-08-17 21:00:00,2.91,2.984,2.862,2.971,159039.406,2.971,
14,2019-08-18 21:00:00,2.972,2.972,2.752,2.892,653174.413,2.892,
14,2019-08-19 21:00:00,2.891,2.925,2.753,2.866,252452.79,2.866,
14,2019-08-20 21:00:00,2.876,2.876,2.587,2.667,258212.622,2.667,
14,2019-08-21 21:00:00,2.672,2.747,2.569,2.715,262016.372,2.715,
14,2019-08-22 21:00:00,2.712,2.77,2.648,2.715,284884.542,2.715,
14,2019-08-23 21:00:00,2.711,2.726,2.601,2.694,219303.997,2.694,
14,2019-08-24 21:00:00,2.694,2.738,2.609,2.617,205841.689,2.617,
14,2019-08-25 21:00:00,2.62,2.701,2.586,2.616,158808.882,2.616,
14,2019-08-26 21:00:00,2.622,2.642,2.5,2.567,201099.813,2.567,
14,2019-08-27 21:00:00,2.568,2.617,2.313,2.322,632663.232,2.322,
14,2019-08-28 21:00:00,2.326,2.333,2.137,2.161,613059.03,2.161,
14,2019-08-29 21:00:00,2.16,2.23,2.086,2.153,324275.443,2.153,
14,2019-08-30 21:00:00,2.152,2.161,1.978,2.017,705224.73,2.017,
14,2019-08-31 21:00:00,2.018,2.239,2.002,2.129,600314.675,2.129,
14,2019-09-01 21:00:00,2.123,2.174,2.06,2.122,420123.794,2.122,
14,2019-09-02 21:00:00,2.122,2.222,2.12,2.156,321033.164,2.156,
14,2019-09-03 21:00:00,2.149,2.149,2.005,2.037,322310.476,2.037,
14,2019-09-04 21:00:00,2.041,2.041,1.83,1.944,669121.415,1.944,
14,2019-09-05 21:00:00,1.944,2.249,1.944,2.035,951631.264,2.035,
14,2019-09-06 21:00:00,2.032,2.284,2.027,2.16,817654.424,2.16,
14,2019-09-07 21:00:00,2.162,2.943,2.152,2.727,1666774.301,2.727,
14,2019-09-08 21:00:00,2.722,2.96,2.429,2.736,2142025.096,2.736,
14,2019-09-09 21:00:00,2.735,2.95,2.497,2.584,1160254.366,2.584,
14,2019-09-10 21:00:00,2.581,2.708,2.396,2.565,778901.534,2.565,
14,2019-09-11 21:00:00,2.575,3.209,2.498,3.069,2170480.704,3.069,
14,2019-09-12 21:00:00,3.078,3.301,2.985,3.171,1757007.847,3.171,
14,2019-09-13 21:00:00,3.171,3.24,2.979,3.103,877189.78,3.103,
14,2019-09-14 21:00:00,3.103,3.565,3.096,3.433,1237806.449,3.433,
14,2019-09-15 21:00:00,3.43,3.564,3.147,3.329,1479502.044,3.329,
14,2019-09-16 21:00:00,3.329,3.45,3.188,3.29,1000708.836,3.29,
14,2019-09-17 21:00:00,3.288,3.4,3.233,3.289,710355.463,3.289,
14,2019-09-18 21:00:00,3.289,3.291,2.917,3.128,1165356.189,3.128,
14,2019-09-19 21:00:00,3.128,3.254,3.048,3.191,568572.739,3.191,
14,2019-09-20 21:00:00,3.19,3.294,3.015,3.065,545915.594,3.065,
14,2019-09-21 21:00:00,3.071,3.072,2.75,2.911,992622.274,2.911,
14,2019-09-22 21:00:00,2.901,2.91,2.565,2.565,734629.077,2.565,
14,2019-09-23 21:00:00,2.565,2.664,1.93,2.22,1427400.112,2.22,
14,2019-09-24 21:00:00,2.215,2.422,2.122,2.281,1182299.404,2.281,
14,2019-09-25 21:00:00,2.282,2.348,2.046,2.214,1004503.504,2.214,
14,2019-09-26 21:00:00,2.214,2.294,2.142,2.276,508818.099,2.276,
14,2019-09-27 21:00:00,2.281,2.303,2.172,2.271,435654.659,2.271,
14,2019-09-28 21:00:00,2.273,2.286,2.087,2.195,391191.206,2.195,
14,2019-09-29 21:00:00,2.195,2.676,2.164,2.653,1365373.887,2.653,
14,2019-09-30 21:00:00,2.653,2.661,2.48,2.533,878221.325,2.533,
14,2019-10-01 21:00:00,2.533,2.633,2.412,2.601,647874.856,2.601,
14,2019-10-02 21:00:00,2.604,2.675,2.483,2.585,693800.242,2.585,
14,2019-10-03 21:00:00,2.583,2.616,2.452,2.568,470515.479,2.568,
14,2019-10-04 21:00:00,2.565,2.81,2.539,2.767,942610.374,2.767,
14,2019-10-05 21:00:00,2.771,2.789,2.568,2.642,970444.43,2.642,
14,2019-10-06 21:00:00,2.636,2.955,2.533,2.891,1433831.407,2.891,
14,2019-10-07 21:00:00,2.894,3.071,2.81,2.892,1976678.56,2.892,
14,2019-10-08 21:00:00,2.889,3.014,2.812,2.903,1435567.021,2.903,
14,2019-10-09 21:00:00,2.902,3.0,2.682,2.889,1323762.321,2.889,
14,2019-10-10 21:00:00,2.891,2.923,2.72,2.809,649326.379,2.809,
14,2019-10-11 21:00:00,2.815,2.859,2.763,2.822,306994.648,2.822,
14,2019-10-12 21:00:00,2.822,2.914,2.784,2.865,742017.934,2.865,
14,2019-10-13 21:00:00,2.87,3.121,2.867,3.091,991827.881,3.091,
14,2019-10-14 21:00:00,3.086,3.159,2.887,2.938,809743.386,2.938,
14,2019-10-15 21:00:00,2.928,2.951,2.678,2.842,805083.513,2.842,
14,2019-10-16 21:00:00,2.831,2.948,2.738,2.907,461193.013,2.907,
14,2019-10-17 21:00:00,2.917,2.926,2.685,2.747,460287.473,2.747,
14,2019-10-18 21:00:00,2.748,2.799,2.692,2.735,313879.001,2.735,
14,2019-10-19 21:00:00,2.745,2.932,2.681,2.902,387670.066,2.902,
14,2019-10-20 21:00:00,2.902,3.007,2.831,2.98,596424.538,2.98,
14,2019-10-21 21:00:00,2.974,3.014,2.845,2.864,429439.08,2.864,
14,2019-10-22 21:00:00,2.867,2.895,2.547,2.69,821387.276,2.69,
14,2019-10-23 21:00:00,2.682,2.985,2.625,2.818,384218.92,2.818,
14,2019-10-24 21:00:00,2.819,3.127,2.765,3.048,987880.842,3.048,
14,2019-10-25 21:00:00,3.045,3.264,2.979,3.078,1146126.818,3.078,
14,2019-10-26 21:00:00,3.088,3.3,2.96,3.196,974339.124,3.196,
14,2019-10-27 21:00:00,3.196,3.337,3.067,3.1,955153.787,3.1,
14,2019-10-28 21:00:00,3.111,3.197,3.05,3.151,527571.574,3.151,
14,2019-10-29 21:00:00,3.149,3.2,2.95,3.016,482189.171,3.016,
14,2019-10-30 21:00:00,3.016,3.32,3.008,3.263,777162.901,3.263,
14,2019-10-31 21:00:00,3.263,3.295,3.165,3.257,488312.927,3.257,
14,2019-11-01 21:00:00,3.264,3.462,3.243,3.419,478995.027,3.419,
14,2019-11-02 21:00:00,3.419,3.445,3.285,3.383,497974.612,3.383,
14,2019-11-03 21:00:00,3.378,3.65,3.328,3.613,981888.322,3.613,
14,2019-11-04 21:00:00,3.614,3.824,3.499,3.756,1488590.191,3.756,
14,2019-11-05 21:00:00,3.757,3.894,3.7,3.835,867448.183,3.835,
14,2019-11-06 21:00:00,3.836,3.887,3.639,3.88,845413.045,3.88,
14,2019-11-07 21:00:00,3.877,4.055,3.65,3.806,1432501.499,3.806,
14,2019-11-08 21:00:00,3.81,3.981,3.793,3.965,787846.713,3.965,
14,2019-11-09 21:00:00,3.959,4.279,3.883,4.192,1302961.674,4.192,
14,2019-11-10 21:00:00,4.189,4.381,4.05,4.353,1535812.867,4.353,
14,2019-11-11 21:00:00,4.354,4.354,4.011,4.228,1438063.209,4.228,
14,2019-11-12 21:00:00,4.23,4.24,3.94,3.986,845228.019,3.986,
14,2019-11-13 21:00:00,3.977,4.007,3.777,4.006,1050997.144,4.006,
14,2019-11-14 21:00:00,4.006,4.14,3.8,3.926,953092.838,3.926,
14,2019-11-15 21:00:00,3.926,3.975,3.825,3.964,381499.307,3.964,
14,2019-11-16 21:00:00,3.967,3.977,3.8,3.895,367735.322,3.895,
14,2019-11-17 21:00:00,3.888,3.896,3.511,3.606,1019141.408,3.606,
14,2019-11-18 21:00:00,3.606,3.616,3.335,3.519,1012009.085,3.519,
14,2019-11-19 21:00:00,3.519,3.59,3.286,3.334,1108533.78,3.334,
14,2019-11-20 21:00:00,3.334,3.432,3.1,3.189,882746.146,3.189,
14,2019-11-21 21:00:00,3.196,3.3,2.608,2.941,1729042.037,2.941,
14,2019-11-22 21:00:00,2.94,3.238,2.855,3.219,983732.751,3.219,
14,2019-11-23 21:00:00,3.219,3.277,2.98,3.083,1605636.607,3.083,
14,2019-11-24 21:00:00,3.094,3.537,2.983,3.39,2205486.635,3.39,
14,2019-11-25 21:00:00,3.39,3.669,3.37,3.473,1430494.233,3.473,
14,2019-11-26 21:00:00,3.471,3.778,3.247,3.567,1980542.912,3.567,
14,2019-11-27 21:00:00,3.573,3.759,3.48,3.68,796521.067,3.68,
14,2019-11-28 21:00:00,3.68,4.11,3.667,4.012,1424071.408,4.012,
14,2019-11-29 21:00:00,4.007,4.094,3.81,3.921,1054703.824,3.921,
14,2019-11-30 21:00:00,3.925,3.932,3.57,3.813,1096360.086,3.813,
14,2019-12-01 21:00:00,3.824,3.904,3.59,3.665,861710.403,3.665,
14,2019-12-02 21:00:00,3.664,3.821,3.615,3.636,809492.424,3.636,
14,2019-12-03 21:00:00,3.636,3.788,3.414,3.555,1423739.36,3.555,
14,2019-12-04 21:00:00,3.555,3.624,3.445,3.49,841916.313,3.49,
14,2019-12-05 21:00:00,3.489,3.7,3.452,3.652,677154.356,3.652,
14,2019-12-06 21:00:00,3.66,3.869,3.638,3.764,809222.649,3.764,
14,2019-12-07 21:00:00,3.754,3.997,3.684,3.921,969936.392,3.921,
14,2019-12-08 21:00:00,3.921,3.946,3.636,3.666,1071098.995,3.666,
14,2019-12-09 21:00:00,3.672,3.755,3.506,3.58,1216499.43,3.58,
14,2019-12-10 21:00:00,3.587,3.88,3.567,3.823,836801.008,3.823,
14,2019-12-11 21:00:00,3.837,4.199,3.755,4.102,2381634.716,4.102,
14,2019-12-12 21:00:00,4.109,4.282,3.95,3.967,1448165.638,3.967,
14,2019-12-13 21:00:00,3.967,4.323,3.957,4.259,1418807.472,4.259,
14,2019-12-14 21:00:00,4.251,4.668,4.156,4.494,2399198.24,4.494,
14,2019-12-15 21:00:00,4.495,4.5,4.008,4.053,2568146.782,4.053,
14,2019-12-16 21:00:00,4.057,4.143,3.536,3.64,2458454.058,3.64,
14,2019-12-17 21:00:00,3.641,4.555,3.591,4.265,3701581.478,4.265,
14,2019-12-18 21:00:00,4.266,4.37,4.074,4.266,1787189.481,4.266,
14,2019-12-19 21:00:00,4.266,4.395,4.127,4.31,950137.462,4.31,
14,2019-12-20 21:00:00,4.305,4.343,4.019,4.057,773211.638,4.057,
14,2019-12-21 21:00:00,4.058,4.279,4.043,4.257,760476.393,4.257,
14,2019-12-22 21:00:00,4.258,4.369,4.141,4.298,941262.846,4.298,
14,2019-12-23 21:00:00,4.306,4.419,4.25,4.389,1055552.625,4.389,
14,2019-12-24 21:00:00,4.387,4.395,4.161,4.255,840723.152,4.255,
14,2019-12-25 21:00:00,4.265,4.634,4.258,4.564,1393754.394,4.564,
14,2019-12-26 21:00:00,4.563,4.79,4.446,4.506,1370201.158,4.506,
14,2019-12-27 21:00:00,4.507,4.713,4.389,4.398,918395.565,4.398,
14,2019-12-28 21:00:00,4.393,4.459,4.215,4.253,1161832.385,4.253,
14,2019-12-29 21:00:00,4.253,4.403,4.115,4.166,893064.01,4.166,
14,2019-12-30 21:00:00,4.16,4.311,4.102,4.227,588807.073,4.227,
14,2019-12-31 21:00:00,4.217,4.49,4.208,4.38,501427.616,4.38,
14,2020-01-01 21:00:00,4.382,4.397,4.073,4.096,763249.838,4.096,
14,2020-01-02 21:00:00,4.091,4.38,3.99,4.237,1190980.391,4.237,
14,2020-01-03 21:00:00,4.238,4.38,4.221,4.25,394394.648,4.25,
14,2020-01-04 21:00:00,4.248,4.365,4.162,4.2,794842.355,4.2,
14,2020-01-05 21:00:00,4.207,4.247,4.007,4.111,1218709.657,4.111,
14,2020-01-06 21:00:00,4.111,4.243,4.054,4.075,875085.469,4.075,
14,2020-01-07 21:00:00,4.087,4.176,3.946,3.995,752638.157,3.995,
14,2020-01-08 21:00:00,3.995,4.257,3.95,4.245,1177416.116,4.245,
14,2020-01-09 21:00:00,4.244,4.435,4.18,4.27,1806180.48,4.27,
14,2020-01-10 21:00:00,4.273,4.432,4.26,4.264,839017.103,4.264,
14,2020-01-11 21:00:00,4.264,4.34,4.215,4.253,521825.233,4.253,
14,2020-01-12 21:00:00,4.255,4.322,4.102,4.245,605591.485,4.245,
14,2020-01-13 21:00:00,4.248,4.665,4.205,4.53,1581389.963,4.53,
14,2020-01-14 21:00:00,4.526,4.969,4.403,4.573,1843134.275,4.573,
14,2020-01-15 21:00:00,4.568,5.423,4.152,5.097,3358644.397,5.097,
14,2020-01-16 21:00:00,5.098,5.32,4.68,5.015,2280631.716,5.015,
14,2020-01-17 21:00:00,5.0,5.033,4.6,4.625,925077.239,4.625,
14,2020-01-18 21:00:00,4.625,4.774,4.36,4.516,781280.074,4.516,
14,2020-01-19 21:00:00,4.516,4.67,4.404,4.505,557480.157,4.505,
14,2020-01-20 21:00:00,4.502,4.749,4.452,4.64,682574.993,4.64,
14,2020-01-21 21:00:00,4.64,4.702,4.551,4.657,414095.576,4.657,
14,2020-01-22 21:00:00,4.662,4.69,4.364,4.463,757090.74,4.463,
14,2020-01-23 21:00:00,4.464,4.53,4.344,4.488,419911.86,4.488,
14,2020-01-24 21:00:00,4.485,4.492,4.352,4.39,324254.074,4.39,
14,2020-01-25 21:00:00,4.38,4.505,4.358,4.478,355851.882,4.478,
14,2020-01-26 21:00:00,4.48,4.672,4.4,4.515,1081736.085,4.515,
14,2020-01-27 21:00:00,4.515,4.611,4.469,4.577,576281.417,4.577,
14,2020-01-28 21:00:00,4.596,4.597,4.35,4.401,1070511.027,4.401,
14,2020-01-29 21:00:00,4.401,4.48,4.304,4.41,903258.842,4.41,
14,2020-01-30 21:00:00,4.415,4.615,4.3,4.397,972975.226,4.397,
14,2020-01-31 21:00:00,4.398,4.451,4.271,4.388,618078.765,4.388,
14,2020-02-01 21:00:00,4.379,4.481,4.235,4.403,698546.728,4.403,
14,2020-02-02 21:00:00,4.403,4.5,4.24,4.263,674636.365,4.263,
14,2020-02-03 21:00:00,4.264,4.275,4.0,4.22,2260117.391,4.22,
14,2020-02-04 21:00:00,4.22,4.35,4.139,4.33,1654584.902,4.33,
14,2020-02-05 21:00:00,4.33,4.602,4.252,4.589,2127883.204,4.589,
14,2020-02-06 21:00:00,4.586,4.938,4.519,4.825,2317793.992,4.825,
14,2020-02-07 21:00:00,4.812,4.834,4.5,4.629,1484562.604,4.629,
14,2020-02-08 21:00:00,4.629,4.788,4.604,4.757,921880.655,4.757,
14,2020-02-09 21:00:00,4.757,4.81,4.433,4.773,1401458.987,4.773,
14,2020-02-10 21:00:00,4.773,5.216,4.693,5.105,2090562.971,5.105,
14,2020-02-11 21:00:00,5.108,5.327,5.022,5.109,2136199.297,5.109,
14,2020-02-12 21:00:00,5.1,5.244,4.828,4.906,1966479.658,4.906,
14,2020-02-13 21:00:00,4.912,5.141,4.856,5.111,834755.366,5.111,
14,2020-02-14 21:00:00,5.119,5.136,4.4,4.608,1444434.84,4.608,
14,2020-02-15 21:00:00,4.608,4.758,3.955,4.382,1491309.086,4.382,
